2025-06-10 16:29:21,KRW-BTC,buy,150273224,3.66e-05,5500.0
2025-06-10 16:36:10,KRW-BTC,buy,150068213,3.665e-05,5500.0
2025-06-10 16:37:32,KRW-BTC,buy,150068213,3.665e-05,5500.0
2025-06-10 16:37:37,KRW-BTC,buy,150068213,3.665e-05,5500.0
2025-06-10 16:37:55,KRW-BTC,buy,150068213,3.665e-05,5500.0
2025-06-10 16:38:01,KRW-BTC,buy,150068213,3.665e-05,5500.0
2025-06-10 16:43:53,KRW-BTC,buy,150068213,3.665e-05,5500.0
2025-06-10 16:46:56,KRW-BTC,buy,149986365,3.667e-05,5500.0
2025-06-10 16:47:46,KRW-BTC,buy,149986365,3.667e-05,5500.0
2025-06-10 16:54:04,KRW-BTC,buy,150037000,3.665e-05,5498.86
2025-06-10 16:54:04,KRW-BTC,sell,150037000,7.104e-05,10658.63
2025-06-10 17:05:15,KRW-BTC,buy,150010000,3.665e-05,5497.87
2025-06-10 17:05:15,KRW-BTC,sell,150010000,5.385e-05,8078.04
2025-06-10 17:32:43,KRW-BTC,buy,150071000,3.664e-05,5498.6
2025-06-10 17:32:43,KRW-BTC,sell,150071000,4.525e-05,6790.71
2025-06-10 17:35:33,KRW-BTC,buy,149992000,3.666e-05,5498.71
2025-06-10 17:35:33,KRW-BTC,sell,149992000,4.095e-05,6142.17
2025-06-10 17:46:43,KRW-BTC,buy,150053000,3.665e-05,5499.44
2025-06-10 17:46:43,KRW-BTC,sell,150053000,3.88e-05,5822.06
2025-06-10 17:48:12,KRW-BTC,buy,150010000,3.666e-05,5499.37
2025-06-10 17:48:12,KRW-BTC,sell,150010000,3.773e-05,5659.88
2025-06-10 17:48:21,KRW-BTC,buy,150051000,3.665e-05,5499.37
2025-06-10 17:48:22,KRW-BTC,sell,150011000,3.719e-05,5578.91
2025-06-10 17:53:45,KRW-BTC,buy,150011000,3.666e-05,5499.4
2025-06-10 17:59:26,KRW-BTC,buy,149930000,3.668e-05,5499.43
2025-06-10 17:59:27,KRW-BTC,sell,149930000,3.68e-05,5517.42
2025-06-10 18:00:11,KRW-BTC,buy,149922000,3.668e-05,5499.14
2025-06-10 18:00:11,KRW-BTC,sell,149922000,3.674e-05,5508.13
2025-06-10 18:03:54,KRW-BTC,buy,149865000,3.669e-05,5498.55
2025-06-10 18:03:54,KRW-BTC,sell,149865000,3.672e-05,5503.04
2025-06-10 18:06:56,KRW-BTC,buy,149852000,3.67e-05,5499.57
2025-06-10 18:06:56,KRW-BTC,sell,149852000,5.506e-05,8250.85
2025-06-10 18:09:19,KRW-BTC,buy,149836000,3.67e-05,5498.98
2025-06-10 18:09:19,KRW-BTC,sell,149836000,4.588e-05,6874.48
